way_id,local_hour,distanceToLights
-3688,2019-06-20 12:00:00,0.0
-3689,2019-06-20 12:00:00,318.4011879698978
-3690,2019-06-20 12:00:00,0.0
-3691,2019-06-20 12:00:00,0.0
-3692,2019-06-20 12:00:00,0.0
-3693,2019-06-20 12:00:00,0.0
-3694,2019-06-20 12:00:00,0.0
-3695,2019-06-20 12:00:00,1923.7520939828444
-3696,2019-06-20 12:00:00,16.56465203788937
-3697,2019-06-20 12:00:00,452.0328416667763
-3698,2019-06-20 12:00:00,0.0
-3699,2019-06-20 12:00:00,0.0
-3700,2019-06-20 12:00:00,0.0
-3701,2019-06-20 12:00:00,0.0
-3702,2019-06-20 12:00:00,0.0
-3703,2019-06-20 12:00:00,0.0
-3704,2019-06-20 12:00:00,673.122307289662
-3705,2019-06-20 12:00:00,15.533167063092106
-3706,2019-06-20 12:00:00,0.0
-3707,2019-06-20 12:00:00,0.0
-3708,2019-06-20 12:00:00,0.0
-3709,2019-06-20 12:00:00,0.0
-3710,2019-06-20 12:00:00,3.1480211466260937e-10
-3711,2019-06-20 12:00:00,0.0
-3712,2019-06-20 12:00:00,0.0
-3713,2019-06-20 12:00:00,0.0
-3714,2019-06-20 12:00:00,0.0
-3715,2019-06-20 12:00:00,0.0
-3716,2019-06-20 12:00:00,0.0
-3717,2019-06-20 12:00:00,2.6928299316088915e-10
-3718,2019-06-20 12:00:00,0.0
-3719,2019-06-20 12:00:00,99.54578366380534
-3720,2019-06-20 12:00:00,0.0
-3721,2019-06-20 12:00:00,0.0
-3722,2019-06-20 12:00:00,0.0
-3723,2019-06-20 12:00:00,0.0
-3724,2019-06-20 12:00:00,0.0
-3725,2019-06-20 12:00:00,0.0
-3726,2019-06-20 12:00:00,62.26733486025505
-3727,2019-06-20 12:00:00,0.0
-3728,2019-06-20 12:00:00,0.0
-3729,2019-06-20 12:00:00,0.0
-3730,2019-06-20 12:00:00,4.318495735289276e-10
-3731,2019-06-20 12:00:00,0.0
-3732,2019-06-20 12:00:00,0.0
-3733,2019-06-20 12:00:00,0.0
-3734,2019-06-20 12:00:00,0.0
-3735,2019-06-20 12:00:00,0.0
-3736,2019-06-20 12:00:00,0.0
-3737,2019-06-20 12:00:00,0.0
-3738,2019-06-20 12:00:00,0.0
-3739,2019-06-20 12:00:00,1.0289557926401733e-10
-3740,2019-06-20 12:00:00,0.0
-3741,2019-06-20 12:00:00,0.0
-3742,2019-06-20 12:00:00,0.0
-3743,2019-06-20 12:00:00,0.0
-3744,2019-06-20 12:00:00,0.0
-3745,2019-06-20 12:00:00,0.0
-3746,2019-06-20 12:00:00,0.0
-3747,2019-06-20 12:00:00,1.768525232499901e-10
-3748,2019-06-20 12:00:00,0.0
-3749,2019-06-20 12:00:00,0.0
-3750,2019-06-20 12:00:00,0.0
-3751,2019-06-20 12:00:00,0.0
-3752,2019-06-20 12:00:00,0.0
-3753,2019-06-20 12:00:00,426.03907621207753
-3754,2019-06-20 12:00:00,0.0
-3755,2019-06-20 12:00:00,0.0
-3756,2019-06-20 12:00:00,0.0
-3757,2019-06-20 12:00:00,0.0
-3758,2019-06-20 12:00:00,0.0
-3759,2019-06-20 12:00:00,0.0
-3760,2019-06-20 12:00:00,0.0
-3761,2019-06-20 12:00:00,0.0
-3762,2019-06-20 12:00:00,3.8628816040288637e-10
-3763,2019-06-20 12:00:00,7.821622392374406e-11
-3764,2019-06-20 12:00:00,0.0
-3765,2019-06-20 12:00:00,0.0
-3766,2019-06-20 12:00:00,0.0
-3767,2019-06-20 12:00:00,0.0
-3768,2019-06-20 12:00:00,6.793892287454367e-11
-3769,2019-06-20 12:00:00,0.0
-3770,2019-06-20 12:00:00,0.0
-3771,2019-06-20 12:00:00,0.0
-3772,2019-06-20 12:00:00,0.0
-3773,2019-06-20 12:00:00,1035.2215227653694
-3774,2019-06-20 12:00:00,0.0
-3775,2019-06-20 12:00:00,0.0
-3776,2019-06-20 12:00:00,0.0
-3777,2019-06-20 12:00:00,0.0
-3778,2019-06-20 12:00:00,0.0
-3779,2019-06-20 12:00:00,0.0
-3780,2019-06-20 12:00:00,63.45610783369219
-3781,2019-06-20 12:00:00,206.73746049972905
-3782,2019-06-20 12:00:00,0.0
-3783,2019-06-20 12:00:00,44.194195330664115
-3784,2019-06-20 12:00:00,334.5809545090848
-3785,2019-06-20 12:00:00,43.249932021259525
-3786,2019-06-20 12:00:00,175.9165202471378
-3787,2019-06-20 12:00:00,0.0
-3788,2019-06-20 12:00:00,0.0
-3789,2019-06-20 12:00:00,2.1730915911954953e-10
-3790,2019-06-20 12:00:00,0.0
-3791,2019-06-20 12:00:00,0.0
-3792,2019-06-20 12:00:00,0.0
-3793,2019-06-20 12:00:00,0.0
-3794,2019-06-20 12:00:00,15.104569149407558
-3795,2019-06-20 12:00:00,26.74437008804582
-3796,2019-06-20 12:00:00,200.963535943434
-3797,2019-06-20 12:00:00,0.3172912567843723
-3798,2019-06-20 12:00:00,0.0
-3799,2019-06-20 12:00:00,0.0
-3800,2019-06-20 12:00:00,0.0
-3801,2019-06-20 12:00:00,560.4785714301291
-3802,2019-06-20 12:00:00,0.0
-3803,2019-06-20 12:00:00,1428.358326731611
-3804,2019-06-20 12:00:00,0.0
-3805,2019-06-20 12:00:00,4.673492926285421
-3806,2019-06-20 12:00:00,0.0
-3807,2019-06-20 12:00:00,158.06806714866303
-3808,2019-06-20 12:00:00,0.0
-3809,2019-06-20 12:00:00,0.0
-3810,2019-06-20 12:00:00,0.0
-3811,2019-06-20 12:00:00,0.0
-3812,2019-06-20 12:00:00,1.6271353159194604e-10
-3813,2019-06-20 12:00:00,0.0
-3814,2019-06-20 12:00:00,130.83106217180364
-3815,2019-06-20 12:00:00,0.0
-3816,2019-06-20 12:00:00,80.02184191769202
-3817,2019-06-20 12:00:00,0.0
-3818,2019-06-20 12:00:00,0.0
-3819,2019-06-20 12:00:00,0.0
-3820,2019-06-20 12:00:00,0.0
-3821,2019-06-20 12:00:00,102.76422445390958
-3822,2019-06-20 12:00:00,0.0
-3823,2019-06-20 12:00:00,691.0858793859326
-3824,2019-06-20 12:00:00,20.562783513882763
-3825,2019-06-20 12:00:00,3.8476134548033896
-3826,2019-06-20 12:00:00,0.0
-3827,2019-06-20 12:00:00,3.702112114369673e-10
-3828,2019-06-20 12:00:00,0.0
-3829,2019-06-20 12:00:00,0.0
-3830,2019-06-20 12:00:00,0.0
-3831,2019-06-20 12:00:00,3.410299231060766e-10
-3832,2019-06-20 12:00:00,34.73730553183621
-3833,2019-06-20 12:00:00,1296.060383159336
-3834,2019-06-20 12:00:00,1563.195971561341
-3835,2019-06-20 12:00:00,0.0
-3836,2019-06-20 12:00:00,0.0
-3837,2019-06-20 12:00:00,0.0
-3838,2019-06-20 12:00:00,0.0
-3839,2019-06-20 12:00:00,0.0
-3840,2019-06-20 12:00:00,0.0
-3841,2019-06-20 12:00:00,106.08712271477442
-3842,2019-06-20 12:00:00,5.339252085503294
-3843,2019-06-20 12:00:00,0.0
-3844,2019-06-20 12:00:00,0.0
-3845,2019-06-20 12:00:00,3280.796746399627
-3846,2019-06-20 12:00:00,0.0
-3847,2019-06-20 12:00:00,0.0
-3848,2019-06-20 12:00:00,0.0
-3849,2019-06-20 12:00:00,214.5049784928975
-3850,2019-06-20 12:00:00,0.0
-3851,2019-06-20 12:00:00,0.0
-3852,2019-06-20 12:00:00,0.0
-3853,2019-06-20 12:00:00,0.0
-3854,2019-06-20 12:00:00,2.3713773170512128e-12
-3855,2019-06-20 12:00:00,0.0
-3856,2019-06-20 12:00:00,0.0
-3857,2019-06-20 12:00:00,8.985585516686301
-3858,2019-06-20 12:00:00,0.0
-3859,2019-06-20 12:00:00,0.0
-3860,2019-06-20 12:00:00,0.0
-3861,2019-06-20 12:00:00,0.0
-3862,2019-06-20 12:00:00,611.8855517772248
-3863,2019-06-20 12:00:00,0.0
-3864,2019-06-20 12:00:00,0.0
-3865,2019-06-20 12:00:00,41.63814152744087
-3866,2019-06-20 12:00:00,33.320279335101304
-3867,2019-06-20 12:00:00,0.0
-3868,2019-06-20 12:00:00,0.0
-3869,2019-06-20 12:00:00,0.0
-3870,2019-06-20 12:00:00,4.4678433809263305e-10
-3871,2019-06-20 12:00:00,0.0
-3872,2019-06-20 12:00:00,397.5622794603541
-3873,2019-06-20 12:00:00,0.0
-3874,2019-06-20 12:00:00,1.0485617750113359e-11
-3875,2019-06-20 12:00:00,0.0
-3876,2019-06-20 12:00:00,0.0
-3877,2019-06-20 12:00:00,0.0
-3878,2019-06-20 12:00:00,0.0
-3879,2019-06-20 12:00:00,0.0
-3880,2019-06-20 12:00:00,2.9757473934817455e-10
-3881,2019-06-20 12:00:00,53.03588032030429
-3882,2019-06-20 12:00:00,2.9783449184658223e-11
-3883,2019-06-20 12:00:00,0.0
-3884,2019-06-20 12:00:00,0.0
-3885,2019-06-20 12:00:00,0.0
-3886,2019-06-20 12:00:00,777.4988628415306
-3887,2019-06-20 12:00:00,0.0
-3888,2019-06-20 12:00:00,0.0
-3889,2019-06-20 12:00:00,0.0
-3890,2019-06-20 12:00:00,2.0079808171607438e-10
-3891,2019-06-20 12:00:00,9.258318102734453
-3892,2019-06-20 12:00:00,0.0
-3893,2019-06-20 12:00:00,0.0
-3894,2019-06-20 12:00:00,0.0
-3895,2019-06-20 12:00:00,0.0
-3896,2019-06-20 12:00:00,1996.6189424572121
-3897,2019-06-20 12:00:00,0.0
-3898,2019-06-20 12:00:00,0.0
-3899,2019-06-20 12:00:00,0.0
-3900,2019-06-20 12:00:00,0.0
-3901,2019-06-20 12:00:00,0.0
-3902,2019-06-20 12:00:00,0.0
-3903,2019-06-20 12:00:00,0.0
-3904,2019-06-20 12:00:00,0.0
-3905,2019-06-20 12:00:00,0.0
-3906,2019-06-20 12:00:00,6.305587454090361e-10
-3907,2019-06-20 12:00:00,0.0
-3908,2019-06-20 12:00:00,3.6112881900429105e-12
-3909,2019-06-20 12:00:00,0.0
-3910,2019-06-20 12:00:00,0.0
-3911,2019-06-20 12:00:00,0.0
-3912,2019-06-20 12:00:00,0.0
-3913,2019-06-20 12:00:00,2.1901463036861086e-10
-3914,2019-06-20 12:00:00,3.6594067651972846e-11
-3915,2019-06-20 12:00:00,0.0
-3916,2019-06-20 12:00:00,3.651104715665225e-10
-3917,2019-06-20 12:00:00,333.9395860805139
-3918,2019-06-20 12:00:00,169.37442797664806
-3919,2019-06-20 12:00:00,0.0
-3920,2019-06-20 12:00:00,3.8588662041891594e-10
-3921,2019-06-20 12:00:00,0.0
-3922,2019-06-20 12:00:00,0.0
-3923,2019-06-20 12:00:00,0.0
-3924,2019-06-20 12:00:00,173.07142766616113
-3925,2019-06-20 12:00:00,0.0
-3926,2019-06-20 12:00:00,0.0
-3927,2019-06-20 12:00:00,0.0
-3928,2019-06-20 12:00:00,0.0
-3929,2019-06-20 12:00:00,0.308192513363906
-3930,2019-06-20 12:00:00,0.0
-3931,2019-06-20 12:00:00,469.1247950660226
-3932,2019-06-20 12:00:00,0.0
-3933,2019-06-20 12:00:00,1.0565817162194668e-10
-3934,2019-06-20 12:00:00,1.1396838310386416e-10
-3935,2019-06-20 12:00:00,0.0
-3936,2019-06-20 12:00:00,4.320047476203188e-10
-3937,2019-06-20 12:00:00,0.0
-3938,2019-06-20 12:00:00,0.0
-3939,2019-06-20 12:00:00,244.58292359530066
-3940,2019-06-20 12:00:00,0.0
-3941,2019-06-20 12:00:00,0.0
-3942,2019-06-20 12:00:00,3.038955863106725e-11
-3943,2019-06-20 12:00:00,0.0
-3944,2019-06-20 12:00:00,107.91449726320926
-3945,2019-06-20 12:00:00,0.0
-3946,2019-06-20 12:00:00,0.0
-3947,2019-06-20 12:00:00,0.0
-3948,2019-06-20 12:00:00,0.0
-3949,2019-06-20 12:00:00,33.47194758533179
-3950,2019-06-20 12:00:00,0.0
-3951,2019-06-20 12:00:00,182.96951034479974
-3952,2019-06-20 12:00:00,0.0
-3953,2019-06-20 12:00:00,0.0
-3954,2019-06-20 12:00:00,0.0
-3955,2019-06-20 12:00:00,15.804570388760306
-3956,2019-06-20 12:00:00,0.0
-3957,2019-06-20 12:00:00,0.0
-3958,2019-06-20 12:00:00,0.0
-3959,2019-06-20 12:00:00,1.6033211510298974e-10
-3960,2019-06-20 12:00:00,0.0
-3961,2019-06-20 12:00:00,5.613008670466892e-10
-3962,2019-06-20 12:00:00,0.0
-3963,2019-06-20 12:00:00,0.0
-3964,2019-06-20 12:00:00,0.0
-3965,2019-06-20 12:00:00,0.0
-3966,2019-06-20 12:00:00,17.930905623035923
-3967,2019-06-20 12:00:00,1.841312456461715e-10
-3968,2019-06-20 12:00:00,0.0
-3969,2019-06-20 12:00:00,8.635060471046868
-3970,2019-06-20 12:00:00,0.0
-3971,2019-06-20 12:00:00,0.0
-3972,2019-06-20 12:00:00,145.322385924614
-3973,2019-06-20 12:00:00,0.0
-3974,2019-06-20 12:00:00,2.992612841010252e-10
-3975,2019-06-20 12:00:00,49.802290208395476
-3976,2019-06-20 12:00:00,0.0
-3977,2019-06-20 12:00:00,0.0
-3978,2019-06-20 12:00:00,15.380492548227794
-3979,2019-06-20 12:00:00,118.76558113667805
-3980,2019-06-20 12:00:00,0.0
-3981,2019-06-20 12:00:00,24.44843450431723
-3982,2019-06-20 12:00:00,399.06986515777317
-3983,2019-06-20 12:00:00,8.688325284826059
-3984,2019-06-20 12:00:00,0.0
-3985,2019-06-20 12:00:00,0.0
-3986,2019-06-20 12:00:00,0.0
-3987,2019-06-20 12:00:00,0.0
-3988,2019-06-20 12:00:00,181.39258018946586
-3989,2019-06-20 12:00:00,184.82228281974804
-3990,2019-06-20 12:00:00,0.0
-3991,2019-06-20 12:00:00,54.94015097584502
-3992,2019-06-20 12:00:00,379.64210315515186
-3993,2019-06-20 12:00:00,0.0
-3994,2019-06-20 12:00:00,7.176827163845925e-10
-3995,2019-06-20 12:00:00,690.8529700920138
-3996,2019-06-20 12:00:00,5600.98891942701
-3997,2019-06-20 12:00:00,0.0
-3998,2019-06-20 12:00:00,0.0
-3999,2019-06-20 12:00:00,0.0
-4000,2019-06-20 12:00:00,0.0
-4001,2019-06-20 12:00:00,0.0
-4002,2019-06-20 12:00:00,989.6930139712332
-4003,2019-06-20 12:00:00,0.0
-4004,2019-06-20 12:00:00,0.0
-4005,2019-06-20 12:00:00,0.0
-4006,2019-06-20 12:00:00,1.1137854120363778e-10
-4007,2019-06-20 12:00:00,0.0
-4008,2019-06-20 12:00:00,0.0
-4009,2019-06-20 12:00:00,0.0
-4010,2019-06-20 12:00:00,0.0
-4011,2019-06-20 12:00:00,0.0
-4012,2019-06-20 12:00:00,0.0
-4013,2019-06-20 12:00:00,408.0960186650296
-4014,2019-06-20 12:00:00,0.0
-4015,2019-06-20 12:00:00,0.0
-4016,2019-06-20 12:00:00,0.0
-4017,2019-06-20 12:00:00,0.0
-4018,2019-06-20 12:00:00,61.3787693663132
-4019,2019-06-20 12:00:00,0.0
-4020,2019-06-20 12:00:00,0.0
-4021,2019-06-20 12:00:00,0.0
-4022,2019-06-20 12:00:00,0.0
-4023,2019-06-20 12:00:00,1.180291708165043e-10
-4024,2019-06-20 12:00:00,146.52494467536067
-4025,2019-06-20 12:00:00,0.0
-4026,2019-06-20 12:00:00,0.0
-4027,2019-06-20 12:00:00,0.0
-4028,2019-06-20 12:00:00,0.0
-4029,2019-06-20 12:00:00,0.0
-4030,2019-06-20 12:00:00,1621.282184062023
-4031,2019-06-20 12:00:00,12.19315574463703
-4032,2019-06-20 12:00:00,0.0
-4033,2019-06-20 12:00:00,0.0
-4034,2019-06-20 12:00:00,0.0
-4035,2019-06-20 12:00:00,0.0
-4036,2019-06-20 12:00:00,0.0
-4037,2019-06-20 12:00:00,56.90063339907675
-4038,2019-06-20 12:00:00,0.0
-4039,2019-06-20 12:00:00,0.0
-4040,2019-06-20 12:00:00,0.0
-4041,2019-06-20 12:00:00,0.0
-4042,2019-06-20 12:00:00,5598.223734641335
-4043,2019-06-20 12:00:00,0.0
-4044,2019-06-20 12:00:00,0.0
-4045,2019-06-20 12:00:00,0.0
-4046,2019-06-20 12:00:00,0.0
-4047,2019-06-20 12:00:00,0.0
-4048,2019-06-20 12:00:00,1241.9509903288035
-4049,2019-06-20 12:00:00,0.0
-4050,2019-06-20 12:00:00,1055.5146186253678
-4051,2019-06-20 12:00:00,0.0
-4052,2019-06-20 12:00:00,0.0
-4053,2019-06-20 12:00:00,641.7776949260766
-4054,2019-06-20 12:00:00,27.202532629141054
-4055,2019-06-20 12:00:00,0.0
-4056,2019-06-20 12:00:00,0.0
-4057,2019-06-20 12:00:00,0.0
-4058,2019-06-20 12:00:00,135.5284869363545
-4059,2019-06-20 12:00:00,0.0
-4060,2019-06-20 12:00:00,13.899285346493773
-4061,2019-06-20 12:00:00,0.0
-4062,2019-06-20 12:00:00,0.0
-4063,2019-06-20 12:00:00,550.1751948585911
-4064,2019-06-20 12:00:00,0.0
-4065,2019-06-20 12:00:00,0.0
-4066,2019-06-20 12:00:00,0.0
-4067,2019-06-20 12:00:00,0.0
-4068,2019-06-20 12:00:00,106.07616576742414
-4069,2019-06-20 12:00:00,0.0
-4070,2019-06-20 12:00:00,0.0
-4071,2019-06-20 12:00:00,4.4518755219868953e-10
-4072,2019-06-20 12:00:00,64.02044954416124
-4073,2019-06-20 12:00:00,0.0
-4074,2019-06-20 12:00:00,0.0
-4075,2019-06-20 12:00:00,0.0
-4076,2019-06-20 12:00:00,0.0
-4077,2019-06-20 12:00:00,0.0
-4078,2019-06-20 12:00:00,0.0
-4079,2019-06-20 12:00:00,0.0
-4080,2019-06-20 12:00:00,412.40404822935557
-4081,2019-06-20 12:00:00,0.0
-4082,2019-06-20 12:00:00,0.0
-4083,2019-06-20 12:00:00,70.36504913261284
-4084,2019-06-20 12:00:00,0.0
-4085,2019-06-20 12:00:00,17.12039295190153
-4086,2019-06-20 12:00:00,0.0
-4087,2019-06-20 12:00:00,5.503451835250044e-10
-4088,2019-06-20 12:00:00,0.0
-4089,2019-06-20 12:00:00,0.0
-4090,2019-06-20 12:00:00,0.0
-4091,2019-06-20 12:00:00,0.0
-4092,2019-06-20 12:00:00,19.067332772063835
-4093,2019-06-20 12:00:00,0.0
-4094,2019-06-20 12:00:00,0.0
-4095,2019-06-20 12:00:00,0.0
-4096,2019-06-20 12:00:00,42.116005429084424
-4097,2019-06-20 12:00:00,4.838009059019707e-10
-4098,2019-06-20 12:00:00,0.0
-4099,2019-06-20 12:00:00,40.12138054671117
-4100,2019-06-20 12:00:00,9.974910247168735
-4101,2019-06-20 12:00:00,0.0
-4102,2019-06-20 12:00:00,17.77498956534136
-4103,2019-06-20 12:00:00,0.0
-4104,2019-06-20 12:00:00,466.60057140731107
-4105,2019-06-20 12:00:00,0.0
-4106,2019-06-20 12:00:00,6.56678337904752e-11
-4107,2019-06-20 12:00:00,618.7618939207131
-4108,2019-06-20 12:00:00,1312.3829500225038
-4109,2019-06-20 12:00:00,0.0
-4110,2019-06-20 12:00:00,37.74164149918017
-4111,2019-06-20 12:00:00,0.0
-4112,2019-06-20 12:00:00,0.0
-4113,2019-06-20 12:00:00,0.0
-4114,2019-06-20 12:00:00,8.295563290444619e-12
-4115,2019-06-20 12:00:00,0.0
-4116,2019-06-20 12:00:00,0.0
-4117,2019-06-20 12:00:00,0.0
-4118,2019-06-20 12:00:00,0.0
-4119,2019-06-20 12:00:00,0.0
-4120,2019-06-20 12:00:00,0.0
-4121,2019-06-20 12:00:00,38.371885455871336
-4122,2019-06-20 12:00:00,936.3329129321444
-4123,2019-06-20 12:00:00,0.0
-4124,2019-06-20 12:00:00,41.65732520792774
-4125,2019-06-20 12:00:00,0.0
-4126,2019-06-20 12:00:00,3.028514258496514e-10
-4127,2019-06-20 12:00:00,0.0
-4128,2019-06-20 12:00:00,7.155920276178406
-4129,2019-06-20 12:00:00,0.0
-4130,2019-06-20 12:00:00,550.8316575831673
-4131,2019-06-20 12:00:00,0.0
-4132,2019-06-20 12:00:00,0.0
-4133,2019-06-20 12:00:00,0.0
-4134,2019-06-20 12:00:00,0.0
-4135,2019-06-20 12:00:00,7.136669864317844e-11
-4136,2019-06-20 12:00:00,18.078966557282897
-4137,2019-06-20 12:00:00,0.0
-4138,2019-06-20 12:00:00,52.91274798820185
-4139,2019-06-20 12:00:00,0.0
-4140,2019-06-20 12:00:00,0.0
-4141,2019-06-20 12:00:00,0.0
-4142,2019-06-20 12:00:00,0.0
-4143,2019-06-20 12:00:00,0.0
-4144,2019-06-20 12:00:00,0.0
-4145,2019-06-20 12:00:00,0.0
-4146,2019-06-20 12:00:00,54.618054025104385
-4147,2019-06-20 12:00:00,0.0
-4148,2019-06-20 12:00:00,0.0
-4149,2019-06-20 12:00:00,55.38087270306947
-4150,2019-06-20 12:00:00,41.18695207076166
-4151,2019-06-20 12:00:00,0.0
-4152,2019-06-20 12:00:00,0.0
-4153,2019-06-20 12:00:00,0.0
-4154,2019-06-20 12:00:00,8.188780034626582
-4155,2019-06-20 12:00:00,12.378730047491413
-4156,2019-06-20 12:00:00,0.0
-4157,2019-06-20 12:00:00,0.0
-4158,2019-06-20 12:00:00,0.0
-4159,2019-06-20 12:00:00,0.0
-4160,2019-06-20 12:00:00,0.0
-4161,2019-06-20 12:00:00,34.08228753897009
-4162,2019-06-20 12:00:00,502.4106385318808
-4163,2019-06-20 12:00:00,0.0
-4164,2019-06-20 12:00:00,0.0
-4165,2019-06-20 12:00:00,0.0
-4166,2019-06-20 12:00:00,0.0
-4167,2019-06-20 12:00:00,0.0
-4168,2019-06-20 12:00:00,1.9197367480402952e-11
-4169,2019-06-20 12:00:00,0.0
-4170,2019-06-20 12:00:00,0.0
-4171,2019-06-20 12:00:00,0.0
-4172,2019-06-20 12:00:00,0.0
-4173,2019-06-20 12:00:00,3.1277389362430975e-11
-4174,2019-06-20 12:00:00,0.0
-4175,2019-06-20 12:00:00,292.8981880283111
-4176,2019-06-20 12:00:00,0.0
-4177,2019-06-20 12:00:00,0.0
-4178,2019-06-20 12:00:00,0.0
-4179,2019-06-20 12:00:00,0.0
-4180,2019-06-20 12:00:00,0.0
-4181,2019-06-20 12:00:00,0.0
-4182,2019-06-20 12:00:00,253.0542378262985
-4183,2019-06-20 12:00:00,0.0
-4184,2019-06-20 12:00:00,0.0
-4185,2019-06-20 12:00:00,0.0
-4186,2019-06-20 12:00:00,0.0
-4187,2019-06-20 12:00:00,0.0
-4188,2019-06-20 12:00:00,0.0
-4189,2019-06-20 12:00:00,0.0
-4190,2019-06-20 12:00:00,0.0
-4191,2019-06-20 12:00:00,0.0
-4192,2019-06-20 12:00:00,0.0
-4193,2019-06-20 12:00:00,0.0
-4194,2019-06-20 12:00:00,2.4468391433365286e-10
-4195,2019-06-20 12:00:00,0.0
-4196,2019-06-20 12:00:00,0.0
-4197,2019-06-20 12:00:00,0.0
-4198,2019-06-20 12:00:00,0.0
-4199,2019-06-20 12:00:00,0.0
-4200,2019-06-20 12:00:00,30.483621111781755
-4201,2019-06-20 12:00:00,0.0
-4202,2019-06-20 12:00:00,0.0
-4203,2019-06-20 12:00:00,0.0
-4204,2019-06-20 12:00:00,4.95777354003482
-4205,2019-06-20 12:00:00,18.11296178602432
-4206,2019-06-20 12:00:00,68.59545490025043
-4207,2019-06-20 12:00:00,123.54521824708729
-4208,2019-06-20 12:00:00,0.0
-4209,2019-06-20 12:00:00,97.29092903057452
-4210,2019-06-20 12:00:00,0.0
-4211,2019-06-20 12:00:00,0.0
-4212,2019-06-20 12:00:00,0.0
-4213,2019-06-20 12:00:00,32.24817082886925
-4214,2019-06-20 12:00:00,130.09728992332808
-4215,2019-06-20 12:00:00,0.0
-4216,2019-06-20 12:00:00,0.0
-4217,2019-06-20 12:00:00,0.0
-4218,2019-06-20 12:00:00,0.0
-4219,2019-06-20 12:00:00,0.0
-4220,2019-06-20 12:00:00,0.0
-4221,2019-06-20 12:00:00,0.0
-4222,2019-06-20 12:00:00,29.95166449116353
-4223,2019-06-20 12:00:00,0.0
-4224,2019-06-20 12:00:00,0.0
-4225,2019-06-20 12:00:00,37.43702954474654
-4226,2019-06-20 12:00:00,30.466683086298865
-4227,2019-06-20 12:00:00,181.75734730413117
-4228,2019-06-20 12:00:00,140.51314942510055
-4229,2019-06-20 12:00:00,0.0
-4230,2019-06-20 12:00:00,4.673492926285421
-4231,2019-06-20 12:00:00,0.0
-4232,2019-06-20 12:00:00,24.416290530636765
-4233,2019-06-20 12:00:00,0.0
-4234,2019-06-20 12:00:00,0.0
-4235,2019-06-20 12:00:00,0.0
-4236,2019-06-20 12:00:00,307.1445868520578
-4237,2019-06-20 12:00:00,0.0
-4238,2019-06-20 12:00:00,0.0
-4239,2019-06-20 12:00:00,46.99505668136089
-4240,2019-06-20 12:00:00,1204.164751529595
-4241,2019-06-20 12:00:00,252.8906188615628
-4242,2019-06-20 12:00:00,0.0
-4243,2019-06-20 12:00:00,1.1487597096922088e-11
-4244,2019-06-20 12:00:00,0.0
-4245,2019-06-20 12:00:00,0.0
-4246,2019-06-20 12:00:00,0.0
-4247,2019-06-20 12:00:00,0.0
-4248,2019-06-20 12:00:00,2.6415108150849513e-10
-4249,2019-06-20 12:00:00,0.0
-4250,2019-06-20 12:00:00,12.074595082859613
-4251,2019-06-20 12:00:00,0.0
-4252,2019-06-20 12:00:00,0.0
-4253,2019-06-20 12:00:00,1.5598671565780147e-10
-4254,2019-06-20 12:00:00,0.0
-4255,2019-06-20 12:00:00,0.0
-4256,2019-06-20 12:00:00,34.00256135982355
-4257,2019-06-20 12:00:00,96.21941501000494
-4258,2019-06-20 12:00:00,0.0
-4259,2019-06-20 12:00:00,0.0
-4260,2019-06-20 12:00:00,235.06893055690728
-4261,2019-06-20 12:00:00,456.9036586745594
-4262,2019-06-20 12:00:00,1424.6958878901876
-4263,2019-06-20 12:00:00,0.0
-4264,2019-06-20 12:00:00,14.580477562158617
-4265,2019-06-20 12:00:00,0.0
-4266,2019-06-20 12:00:00,0.0
-4267,2019-06-20 12:00:00,0.0
-4268,2019-06-20 12:00:00,572.7425231043724
-4269,2019-06-20 12:00:00,0.0
-4270,2019-06-20 12:00:00,0.0
-4271,2019-06-20 12:00:00,0.0
-4272,2019-06-20 12:00:00,0.0
-4273,2019-06-20 12:00:00,0.0
-4274,2019-06-20 12:00:00,0.0
-4275,2019-06-20 12:00:00,0.0
-4276,2019-06-20 12:00:00,2.456989680965031e-10
-4277,2019-06-20 12:00:00,80.7707403975164
-4278,2019-06-20 12:00:00,0.0
-4279,2019-06-20 12:00:00,1.01853712909934e-11
-4280,2019-06-20 12:00:00,74.7907020822761
-4281,2019-06-20 12:00:00,0.0
-4282,2019-06-20 12:00:00,330.79118649693663
-4283,2019-06-20 12:00:00,0.0
-4284,2019-06-20 12:00:00,0.0
-4285,2019-06-20 12:00:00,0.0
-4286,2019-06-20 12:00:00,7.039720138460235e-10
-4287,2019-06-20 12:00:00,1281.067320755224
-4288,2019-06-20 12:00:00,0.0
-4289,2019-06-20 12:00:00,3.147426563978014e-10
-4290,2019-06-20 12:00:00,0.0
-4291,2019-06-20 12:00:00,0.0
-4292,2019-06-20 12:00:00,116.43218722267159
-4293,2019-06-20 12:00:00,0.0
-4294,2019-06-20 12:00:00,0.0
-4295,2019-06-20 12:00:00,0.0
-4296,2019-06-20 12:00:00,3.9052173788400976e-10
-4297,2019-06-20 12:00:00,0.0
-4298,2019-06-20 12:00:00,2012.937681328304
-4299,2019-06-20 12:00:00,0.0
-4300,2019-06-20 12:00:00,0.0
-4301,2019-06-20 12:00:00,0.0
-4302,2019-06-20 12:00:00,1.031503797785758
-4303,2019-06-20 12:00:00,0.0
-4304,2019-06-20 12:00:00,0.0
-4305,2019-06-20 12:00:00,0.0
