way_id,local_hour,numberOfIntersections
-2675,2019-06-20 12:00:00,162.0
-2676,2019-06-20 12:00:00,24.0
-2677,2019-06-20 12:00:00,114.0
-2678,2019-06-20 12:00:00,30.0
-2679,2019-06-20 12:00:00,148.0
-2680,2019-06-20 12:00:00,112.0
-2681,2019-06-20 12:00:00,26.0
-2682,2019-06-20 12:00:00,100.0
-2683,2019-06-20 12:00:00,142.0
-2684,2019-06-20 12:00:00,158.0
-2685,2019-06-20 12:00:00,124.0
-2686,2019-06-20 12:00:00,164.0
-2687,2019-06-20 12:00:00,28.0
-2688,2019-06-20 12:00:00,166.0
-2689,2019-06-20 12:00:00,196.0
-2690,2019-06-20 12:00:00,70.0
-2691,2019-06-20 12:00:00,62.0
-2692,2019-06-20 12:00:00,152.0
-2693,2019-06-20 12:00:00,48.0
-2694,2019-06-20 12:00:00,116.0
-2695,2019-06-20 12:00:00,130.0
-2696,2019-06-20 12:00:00,118.0
-2697,2019-06-20 12:00:00,62.0
-2698,2019-06-20 12:00:00,146.0
-2699,2019-06-20 12:00:00,78.0
-2700,2019-06-20 12:00:00,60.0
-2701,2019-06-20 12:00:00,100.0
-2702,2019-06-20 12:00:00,124.0
-2703,2019-06-20 12:00:00,62.0
-2704,2019-06-20 12:00:00,54.0
-2705,2019-06-20 12:00:00,62.0
-2706,2019-06-20 12:00:00,118.0
-2707,2019-06-20 12:00:00,130.0
-2708,2019-06-20 12:00:00,54.0
-2709,2019-06-20 12:00:00,158.0
-2710,2019-06-20 12:00:00,150.0
-2711,2019-06-20 12:00:00,154.0
-2712,2019-06-20 12:00:00,148.0
-2713,2019-06-20 12:00:00,22.0
-2714,2019-06-20 12:00:00,22.0
-2715,2019-06-20 12:00:00,58.0
-2716,2019-06-20 12:00:00,58.0
-2717,2019-06-20 12:00:00,80.0
-2718,2019-06-20 12:00:00,52.0
-2719,2019-06-20 12:00:00,72.0
-2720,2019-06-20 12:00:00,60.0
-2721,2019-06-20 12:00:00,50.0
-2722,2019-06-20 12:00:00,106.0
-2723,2019-06-20 12:00:00,44.0
-2724,2019-06-20 12:00:00,18.0
-2725,2019-06-20 12:00:00,2.0
-2726,2019-06-20 12:00:00,678.0
-2727,2019-06-20 12:00:00,40.0
-2728,2019-06-20 12:00:00,170.0
-2729,2019-06-20 12:00:00,12.0
-2730,2019-06-20 12:00:00,26.0
-2731,2019-06-20 12:00:00,204.0
-2732,2019-06-20 12:00:00,56.0
-2733,2019-06-20 12:00:00,36.0
-2734,2019-06-20 12:00:00,536.0
-2735,2019-06-20 12:00:00,614.0
-2736,2019-06-20 12:00:00,18.0
-2737,2019-06-20 12:00:00,504.0
-2738,2019-06-20 12:00:00,172.0
-2739,2019-06-20 12:00:00,2.0
-2740,2019-06-20 12:00:00,18.0
-2741,2019-06-20 12:00:00,18.0
-2742,2019-06-20 12:00:00,16.0
-2743,2019-06-20 12:00:00,22.0
-2744,2019-06-20 12:00:00,12.0
-2745,2019-06-20 12:00:00,24.0
-2746,2019-06-20 12:00:00,18.0
-2747,2019-06-20 12:00:00,24.0
-2748,2019-06-20 12:00:00,24.0
-2749,2019-06-20 12:00:00,16.0
-2750,2019-06-20 12:00:00,36.0
-2751,2019-06-20 12:00:00,38.0
-2752,2019-06-20 12:00:00,80.0
-2753,2019-06-20 12:00:00,42.0
-2754,2019-06-20 12:00:00,56.0
-2755,2019-06-20 12:00:00,48.0
-2756,2019-06-20 12:00:00,70.0
-2757,2019-06-20 12:00:00,36.0
-2758,2019-06-20 12:00:00,62.0
-2759,2019-06-20 12:00:00,58.0
-2760,2019-06-20 12:00:00,40.0
-2761,2019-06-20 12:00:00,54.0
-2762,2019-06-20 12:00:00,54.0
-2763,2019-06-20 12:00:00,48.0
-2764,2019-06-20 12:00:00,78.0
-2765,2019-06-20 12:00:00,80.0
-2766,2019-06-20 12:00:00,82.0
-2767,2019-06-20 12:00:00,58.0
-2768,2019-06-20 12:00:00,74.0
-2769,2019-06-20 12:00:00,34.0
-2770,2019-06-20 12:00:00,36.0
-2771,2019-06-20 12:00:00,74.0
-2772,2019-06-20 12:00:00,60.0
-2773,2019-06-20 12:00:00,50.0
-2774,2019-06-20 12:00:00,60.0
-2775,2019-06-20 12:00:00,72.0
-2776,2019-06-20 12:00:00,42.0
-2777,2019-06-20 12:00:00,24.0
-2778,2019-06-20 12:00:00,24.0
-2779,2019-06-20 12:00:00,26.0
-2780,2019-06-20 12:00:00,44.0
-2781,2019-06-20 12:00:00,44.0
-2782,2019-06-20 12:00:00,66.0
-2783,2019-06-20 12:00:00,46.0
-2784,2019-06-20 12:00:00,32.0
-2785,2019-06-20 12:00:00,32.0
-2786,2019-06-20 12:00:00,48.0
-2787,2019-06-20 12:00:00,122.0
-2788,2019-06-20 12:00:00,46.0
-2789,2019-06-20 12:00:00,122.0
-2790,2019-06-20 12:00:00,56.0
-2791,2019-06-20 12:00:00,60.0
-2792,2019-06-20 12:00:00,54.0
-2793,2019-06-20 12:00:00,38.0
-2794,2019-06-20 12:00:00,62.0
-2795,2019-06-20 12:00:00,84.0
-2796,2019-06-20 12:00:00,80.0
-2797,2019-06-20 12:00:00,76.0
-2798,2019-06-20 12:00:00,82.0
-2799,2019-06-20 12:00:00,68.0
-2800,2019-06-20 12:00:00,84.0
-2801,2019-06-20 12:00:00,52.0
-2802,2019-06-20 12:00:00,68.0
-2803,2019-06-20 12:00:00,74.0
-2804,2019-06-20 12:00:00,62.0
-2805,2019-06-20 12:00:00,74.0
-2806,2019-06-20 12:00:00,26.0
-2807,2019-06-20 12:00:00,98.0
-2808,2019-06-20 12:00:00,114.0
-2809,2019-06-20 12:00:00,124.0
-2810,2019-06-20 12:00:00,114.0
-2811,2019-06-20 12:00:00,130.0
-2812,2019-06-20 12:00:00,824.0
-2813,2019-06-20 12:00:00,904.0
-2814,2019-06-20 12:00:00,740.0
-2815,2019-06-20 12:00:00,870.0
-2816,2019-06-20 12:00:00,846.0
-2817,2019-06-20 12:00:00,896.0
-2818,2019-06-20 12:00:00,886.0
-2819,2019-06-20 12:00:00,848.0
-2820,2019-06-20 12:00:00,836.0
-2821,2019-06-20 12:00:00,830.0
-2822,2019-06-20 12:00:00,956.0
-2823,2019-06-20 12:00:00,936.0
-2824,2019-06-20 12:00:00,862.0
-2825,2019-06-20 12:00:00,864.0
-2826,2019-06-20 12:00:00,840.0
-2827,2019-06-20 12:00:00,846.0
-2828,2019-06-20 12:00:00,860.0
-2829,2019-06-20 12:00:00,868.0
-2830,2019-06-20 12:00:00,856.0
-2831,2019-06-20 12:00:00,842.0
-2832,2019-06-20 12:00:00,842.0
-2833,2019-06-20 12:00:00,820.0
-2834,2019-06-20 12:00:00,828.0
-2835,2019-06-20 12:00:00,804.0
-2836,2019-06-20 12:00:00,802.0
-2837,2019-06-20 12:00:00,472.0
-2838,2019-06-20 12:00:00,802.0
-2839,2019-06-20 12:00:00,804.0
-2840,2019-06-20 12:00:00,834.0
-2841,2019-06-20 12:00:00,820.0
-2842,2019-06-20 12:00:00,734.0
-2843,2019-06-20 12:00:00,546.0
-2844,2019-06-20 12:00:00,884.0
-2845,2019-06-20 12:00:00,874.0
-2846,2019-06-20 12:00:00,888.0
-2847,2019-06-20 12:00:00,866.0
-2848,2019-06-20 12:00:00,876.0
-2849,2019-06-20 12:00:00,854.0
-2850,2019-06-20 12:00:00,882.0
-2851,2019-06-20 12:00:00,878.0
-2852,2019-06-20 12:00:00,728.0
-2853,2019-06-20 12:00:00,706.0
-2854,2019-06-20 12:00:00,710.0
-2855,2019-06-20 12:00:00,954.0
-2856,2019-06-20 12:00:00,696.0
-2857,2019-06-20 12:00:00,676.0
-2858,2019-06-20 12:00:00,774.0
-2859,2019-06-20 12:00:00,666.0
-2860,2019-06-20 12:00:00,820.0
-2861,2019-06-20 12:00:00,640.0
-2862,2019-06-20 12:00:00,642.0
-2863,2019-06-20 12:00:00,626.0
-2864,2019-06-20 12:00:00,794.0
-2865,2019-06-20 12:00:00,792.0
-2866,2019-06-20 12:00:00,758.0
-2867,2019-06-20 12:00:00,640.0
-2868,2019-06-20 12:00:00,962.0
-2869,2019-06-20 12:00:00,804.0
-2870,2019-06-20 12:00:00,660.0
-2871,2019-06-20 12:00:00,878.0
-2872,2019-06-20 12:00:00,636.0
-2873,2019-06-20 12:00:00,668.0
-2874,2019-06-20 12:00:00,776.0
-2875,2019-06-20 12:00:00,998.0
-2876,2019-06-20 12:00:00,788.0
-2877,2019-06-20 12:00:00,784.0
-2878,2019-06-20 12:00:00,318.0
-2879,2019-06-20 12:00:00,294.0
-2880,2019-06-20 12:00:00,378.0
-2881,2019-06-20 12:00:00,298.0
-2882,2019-06-20 12:00:00,292.0
-2883,2019-06-20 12:00:00,304.0
-2884,2019-06-20 12:00:00,384.0
-2885,2019-06-20 12:00:00,98.0
-2886,2019-06-20 12:00:00,94.0
-2887,2019-06-20 12:00:00,54.0
-2888,2019-06-20 12:00:00,16.0
-2889,2019-06-20 12:00:00,8.0
-2890,2019-06-20 12:00:00,40.0
-2891,2019-06-20 12:00:00,34.0
-2892,2019-06-20 12:00:00,4.0
-2893,2019-06-20 12:00:00,18.0
-2894,2019-06-20 12:00:00,28.0
-2895,2019-06-20 12:00:00,18.0
-2896,2019-06-20 12:00:00,16.0
-2897,2019-06-20 12:00:00,14.0
-2898,2019-06-20 12:00:00,20.0
-2899,2019-06-20 12:00:00,12.0
-2900,2019-06-20 12:00:00,28.0
-2901,2019-06-20 12:00:00,16.0
-2902,2019-06-20 12:00:00,32.0
-2903,2019-06-20 12:00:00,32.0
-2904,2019-06-20 12:00:00,32.0
-2905,2019-06-20 12:00:00,48.0
-2906,2019-06-20 12:00:00,10.0
-2907,2019-06-20 12:00:00,18.0
-2908,2019-06-20 12:00:00,10.0
-2909,2019-06-20 12:00:00,22.0
-2910,2019-06-20 12:00:00,26.0
-2911,2019-06-20 12:00:00,20.0
-2912,2019-06-20 12:00:00,16.0
-2913,2019-06-20 12:00:00,20.0
-2914,2019-06-20 12:00:00,16.0
-2915,2019-06-20 12:00:00,20.0
-2916,2019-06-20 12:00:00,16.0
-2917,2019-06-20 12:00:00,20.0
-2918,2019-06-20 12:00:00,14.0
-2919,2019-06-20 12:00:00,4.0
-2920,2019-06-20 12:00:00,40.0
-2921,2019-06-20 12:00:00,40.0
-2922,2019-06-20 12:00:00,44.0
-2923,2019-06-20 12:00:00,10.0
-2924,2019-06-20 12:00:00,10.0
-2925,2019-06-20 12:00:00,10.0
-2926,2019-06-20 12:00:00,114.0
-2927,2019-06-20 12:00:00,502.0
-2928,2019-06-20 12:00:00,140.0
-2929,2019-06-20 12:00:00,128.0
-2930,2019-06-20 12:00:00,102.0
-2931,2019-06-20 12:00:00,108.0
-2932,2019-06-20 12:00:00,126.0
-2933,2019-06-20 12:00:00,188.0
-2934,2019-06-20 12:00:00,146.0
-2935,2019-06-20 12:00:00,242.0
-2936,2019-06-20 12:00:00,250.0
-2937,2019-06-20 12:00:00,46.0
-2938,2019-06-20 12:00:00,50.0
-2939,2019-06-20 12:00:00,40.0
-2940,2019-06-20 12:00:00,34.0
-2941,2019-06-20 12:00:00,32.0
-2942,2019-06-20 12:00:00,102.0
-2943,2019-06-20 12:00:00,86.0
-2944,2019-06-20 12:00:00,352.0
-2945,2019-06-20 12:00:00,92.0
-2946,2019-06-20 12:00:00,90.0
-2947,2019-06-20 12:00:00,224.0
-2948,2019-06-20 12:00:00,312.0
-2949,2019-06-20 12:00:00,120.0
-2950,2019-06-20 12:00:00,78.0
-2951,2019-06-20 12:00:00,76.0
-2952,2019-06-20 12:00:00,48.0
-2953,2019-06-20 12:00:00,102.0
-2954,2019-06-20 12:00:00,138.0
-2955,2019-06-20 12:00:00,94.0
-2956,2019-06-20 12:00:00,158.0
-2957,2019-06-20 12:00:00,102.0
-2958,2019-06-20 12:00:00,142.0
-2959,2019-06-20 12:00:00,136.0
-2960,2019-06-20 12:00:00,814.0
-2961,2019-06-20 12:00:00,922.0
-2962,2019-06-20 12:00:00,932.0
-2963,2019-06-20 12:00:00,1574.0
-2964,2019-06-20 12:00:00,1102.0
-2965,2019-06-20 12:00:00,780.0
-2966,2019-06-20 12:00:00,472.0
-2967,2019-06-20 12:00:00,988.0
-2968,2019-06-20 12:00:00,386.0
-2969,2019-06-20 12:00:00,454.0
-2970,2019-06-20 12:00:00,628.0
-2971,2019-06-20 12:00:00,676.0
-2972,2019-06-20 12:00:00,370.0
-2973,2019-06-20 12:00:00,416.0
-2974,2019-06-20 12:00:00,346.0
-2975,2019-06-20 12:00:00,618.0
-2976,2019-06-20 12:00:00,224.0
-2977,2019-06-20 12:00:00,224.0
-2978,2019-06-20 12:00:00,428.0
-2979,2019-06-20 12:00:00,734.0
-2980,2019-06-20 12:00:00,420.0
-2981,2019-06-20 12:00:00,142.0
-2982,2019-06-20 12:00:00,126.0
-2983,2019-06-20 12:00:00,638.0
-2984,2019-06-20 12:00:00,172.0
-2985,2019-06-20 12:00:00,230.0
-2986,2019-06-20 12:00:00,656.0
-2987,2019-06-20 12:00:00,536.0
-2988,2019-06-20 12:00:00,524.0
-2989,2019-06-20 12:00:00,22.0
-2990,2019-06-20 12:00:00,20.0
-2991,2019-06-20 12:00:00,236.0
-2992,2019-06-20 12:00:00,270.0
-2993,2019-06-20 12:00:00,64.0
-2994,2019-06-20 12:00:00,38.0
-2995,2019-06-20 12:00:00,44.0
-2996,2019-06-20 12:00:00,44.0
-2997,2019-06-20 12:00:00,42.0
-2998,2019-06-20 12:00:00,80.0
-2999,2019-06-20 12:00:00,20.0
-3000,2019-06-20 12:00:00,38.0
-3001,2019-06-20 12:00:00,14.0
-3002,2019-06-20 12:00:00,18.0
-3003,2019-06-20 12:00:00,22.0
-3004,2019-06-20 12:00:00,34.0
-3005,2019-06-20 12:00:00,36.0
-3006,2019-06-20 12:00:00,18.0
-3007,2019-06-20 12:00:00,32.0
-3008,2019-06-20 12:00:00,32.0
-3009,2019-06-20 12:00:00,34.0
-3010,2019-06-20 12:00:00,36.0
-3011,2019-06-20 12:00:00,48.0
-3012,2019-06-20 12:00:00,60.0
-3013,2019-06-20 12:00:00,66.0
-3014,2019-06-20 12:00:00,10.0
-3015,2019-06-20 12:00:00,10.0
-3016,2019-06-20 12:00:00,14.0
-3017,2019-06-20 12:00:00,10.0
-3018,2019-06-20 12:00:00,14.0
-3019,2019-06-20 12:00:00,14.0
-3020,2019-06-20 12:00:00,8.0
-3021,2019-06-20 12:00:00,16.0
-3022,2019-06-20 12:00:00,164.0
-3023,2019-06-20 12:00:00,134.0
-3024,2019-06-20 12:00:00,136.0
-3025,2019-06-20 12:00:00,136.0
-3026,2019-06-20 12:00:00,148.0
-3027,2019-06-20 12:00:00,276.0
-3028,2019-06-20 12:00:00,272.0
-3029,2019-06-20 12:00:00,802.0
-3030,2019-06-20 12:00:00,762.0
-3031,2019-06-20 12:00:00,766.0
-3032,2019-06-20 12:00:00,1344.0
-3033,2019-06-20 12:00:00,888.0
-3034,2019-06-20 12:00:00,748.0
-3035,2019-06-20 12:00:00,816.0
-3036,2019-06-20 12:00:00,820.0
-3037,2019-06-20 12:00:00,690.0
-3038,2019-06-20 12:00:00,90.0
-3039,2019-06-20 12:00:00,268.0
-3040,2019-06-20 12:00:00,234.0
-3041,2019-06-20 12:00:00,190.0
-3042,2019-06-20 12:00:00,226.0
-3043,2019-06-20 12:00:00,184.0
-3044,2019-06-20 12:00:00,120.0
-3045,2019-06-20 12:00:00,172.0
-3046,2019-06-20 12:00:00,176.0
-3047,2019-06-20 12:00:00,142.0
-3048,2019-06-20 12:00:00,162.0
-3049,2019-06-20 12:00:00,210.0
-3050,2019-06-20 12:00:00,204.0
-3051,2019-06-20 12:00:00,220.0
-3052,2019-06-20 12:00:00,94.0
-3053,2019-06-20 12:00:00,100.0
-3054,2019-06-20 12:00:00,88.0
-3055,2019-06-20 12:00:00,106.0
-3056,2019-06-20 12:00:00,76.0
-3057,2019-06-20 12:00:00,100.0
-3058,2019-06-20 12:00:00,98.0
-3059,2019-06-20 12:00:00,122.0
-3060,2019-06-20 12:00:00,234.0
-3061,2019-06-20 12:00:00,202.0
-3062,2019-06-20 12:00:00,226.0
-3063,2019-06-20 12:00:00,204.0
-3064,2019-06-20 12:00:00,260.0
-3065,2019-06-20 12:00:00,208.0
-3066,2019-06-20 12:00:00,164.0
-3067,2019-06-20 12:00:00,952.0
-3068,2019-06-20 12:00:00,152.0
-3069,2019-06-20 12:00:00,990.0
-3070,2019-06-20 12:00:00,992.0
-3071,2019-06-20 12:00:00,990.0
-3072,2019-06-20 12:00:00,1056.0
-3073,2019-06-20 12:00:00,1206.0
-3074,2019-06-20 12:00:00,1060.0
-3075,2019-06-20 12:00:00,1218.0
-3076,2019-06-20 12:00:00,1190.0
-3077,2019-06-20 12:00:00,1294.0
-3078,2019-06-20 12:00:00,770.0
-3079,2019-06-20 12:00:00,782.0
-3080,2019-06-20 12:00:00,816.0
-3081,2019-06-20 12:00:00,848.0
-3082,2019-06-20 12:00:00,852.0
-3083,2019-06-20 12:00:00,956.0
-3084,2019-06-20 12:00:00,1026.0
-3085,2019-06-20 12:00:00,30.0
-3086,2019-06-20 12:00:00,84.0
-3087,2019-06-20 12:00:00,20.0
-3088,2019-06-20 12:00:00,26.0
-3089,2019-06-20 12:00:00,10.0
-3090,2019-06-20 12:00:00,40.0
-3091,2019-06-20 12:00:00,10.0
-3092,2019-06-20 12:00:00,10.0
-3093,2019-06-20 12:00:00,92.0
-3094,2019-06-20 12:00:00,38.0
-3095,2019-06-20 12:00:00,56.0
-3096,2019-06-20 12:00:00,36.0
-3097,2019-06-20 12:00:00,24.0
-3098,2019-06-20 12:00:00,36.0
-3099,2019-06-20 12:00:00,38.0
-3100,2019-06-20 12:00:00,40.0
-3101,2019-06-20 12:00:00,44.0
-3102,2019-06-20 12:00:00,106.0
-3103,2019-06-20 12:00:00,116.0
-3104,2019-06-20 12:00:00,78.0
-3105,2019-06-20 12:00:00,52.0
-3106,2019-06-20 12:00:00,34.0
-3107,2019-06-20 12:00:00,20.0
-3108,2019-06-20 12:00:00,28.0
-3109,2019-06-20 12:00:00,34.0
-3110,2019-06-20 12:00:00,60.0
-3111,2019-06-20 12:00:00,62.0
-3112,2019-06-20 12:00:00,86.0
-3113,2019-06-20 12:00:00,20.0
-3114,2019-06-20 12:00:00,28.0
-3115,2019-06-20 12:00:00,46.0
-3116,2019-06-20 12:00:00,14.0
-3117,2019-06-20 12:00:00,42.0
-3118,2019-06-20 12:00:00,44.0
-3119,2019-06-20 12:00:00,74.0
-3120,2019-06-20 12:00:00,82.0
-3121,2019-06-20 12:00:00,32.0
-3122,2019-06-20 12:00:00,30.0
-3123,2019-06-20 12:00:00,40.0
-3124,2019-06-20 12:00:00,12.0
-3125,2019-06-20 12:00:00,48.0
-3126,2019-06-20 12:00:00,24.0
-3127,2019-06-20 12:00:00,26.0
-3128,2019-06-20 12:00:00,24.0
-3129,2019-06-20 12:00:00,34.0
-3130,2019-06-20 12:00:00,54.0
-3131,2019-06-20 12:00:00,38.0
-3132,2019-06-20 12:00:00,26.0
-3133,2019-06-20 12:00:00,40.0
-3134,2019-06-20 12:00:00,98.0
-3135,2019-06-20 12:00:00,82.0
-3136,2019-06-20 12:00:00,98.0
-3137,2019-06-20 12:00:00,80.0
-3138,2019-06-20 12:00:00,60.0
-3139,2019-06-20 12:00:00,48.0
-3140,2019-06-20 12:00:00,60.0
-3141,2019-06-20 12:00:00,68.0
-3142,2019-06-20 12:00:00,48.0
-3143,2019-06-20 12:00:00,80.0
-3144,2019-06-20 12:00:00,22.0
-3145,2019-06-20 12:00:00,46.0
-3146,2019-06-20 12:00:00,14.0
-3147,2019-06-20 12:00:00,20.0
-3148,2019-06-20 12:00:00,30.0
-3149,2019-06-20 12:00:00,32.0
-3150,2019-06-20 12:00:00,54.0
-3151,2019-06-20 12:00:00,32.0
-3152,2019-06-20 12:00:00,40.0
-3153,2019-06-20 12:00:00,20.0
-3154,2019-06-20 12:00:00,20.0
-3155,2019-06-20 12:00:00,4.0
-3156,2019-06-20 12:00:00,8.0
-3157,2019-06-20 12:00:00,10.0
-3158,2019-06-20 12:00:00,34.0
-3159,2019-06-20 12:00:00,34.0
-3160,2019-06-20 12:00:00,10.0
-3161,2019-06-20 12:00:00,30.0
-3162,2019-06-20 12:00:00,36.0
-3163,2019-06-20 12:00:00,16.0
-3164,2019-06-20 12:00:00,20.0
-3165,2019-06-20 12:00:00,12.0
-3166,2019-06-20 12:00:00,44.0
-3167,2019-06-20 12:00:00,28.0
-3168,2019-06-20 12:00:00,8.0
-3169,2019-06-20 12:00:00,18.0
-3170,2019-06-20 12:00:00,2.0
-3171,2019-06-20 12:00:00,34.0
-3172,2019-06-20 12:00:00,30.0
-3173,2019-06-20 12:00:00,32.0
-3174,2019-06-20 12:00:00,30.0
-3175,2019-06-20 12:00:00,30.0
-3176,2019-06-20 12:00:00,10.0
-3177,2019-06-20 12:00:00,10.0
-3178,2019-06-20 12:00:00,16.0
-3179,2019-06-20 12:00:00,12.0
-3180,2019-06-20 12:00:00,10.0
-3181,2019-06-20 12:00:00,16.0
-3182,2019-06-20 12:00:00,10.0
-3183,2019-06-20 12:00:00,12.0
-3184,2019-06-20 12:00:00,6.0
-3185,2019-06-20 12:00:00,20.0
-3186,2019-06-20 12:00:00,60.0
-3187,2019-06-20 12:00:00,28.0
-3188,2019-06-20 12:00:00,60.0
-3189,2019-06-20 12:00:00,62.0
-3190,2019-06-20 12:00:00,44.0
-3191,2019-06-20 12:00:00,62.0
-3192,2019-06-20 12:00:00,48.0
-3193,2019-06-20 12:00:00,42.0
-3194,2019-06-20 12:00:00,50.0
-3195,2019-06-20 12:00:00,46.0
-3196,2019-06-20 12:00:00,28.0
-3197,2019-06-20 12:00:00,36.0
-3198,2019-06-20 12:00:00,82.0
-3199,2019-06-20 12:00:00,74.0
-3200,2019-06-20 12:00:00,88.0
-3201,2019-06-20 12:00:00,50.0
-3202,2019-06-20 12:00:00,76.0
-3203,2019-06-20 12:00:00,74.0
-3204,2019-06-20 12:00:00,54.0
-3205,2019-06-20 12:00:00,114.0
-3206,2019-06-20 12:00:00,70.0
-3207,2019-06-20 12:00:00,100.0
-3208,2019-06-20 12:00:00,94.0
-3209,2019-06-20 12:00:00,112.0
-3210,2019-06-20 12:00:00,58.0
-3211,2019-06-20 12:00:00,84.0
-3212,2019-06-20 12:00:00,54.0
-3213,2019-06-20 12:00:00,38.0
-3214,2019-06-20 12:00:00,42.0
-3215,2019-06-20 12:00:00,36.0
-3216,2019-06-20 12:00:00,28.0
-3217,2019-06-20 12:00:00,58.0
-3218,2019-06-20 12:00:00,52.0
-3219,2019-06-20 12:00:00,48.0
-3220,2019-06-20 12:00:00,58.0
-3221,2019-06-20 12:00:00,62.0
-3222,2019-06-20 12:00:00,52.0
-3223,2019-06-20 12:00:00,46.0
-3224,2019-06-20 12:00:00,46.0
-3225,2019-06-20 12:00:00,8.0
-3226,2019-06-20 12:00:00,98.0
-3227,2019-06-20 12:00:00,28.0
-3228,2019-06-20 12:00:00,10.0
-3229,2019-06-20 12:00:00,38.0
-3230,2019-06-20 12:00:00,28.0
-3231,2019-06-20 12:00:00,22.0
-3232,2019-06-20 12:00:00,14.0
-3233,2019-06-20 12:00:00,22.0
-3234,2019-06-20 12:00:00,12.0
-3235,2019-06-20 12:00:00,18.0
-3236,2019-06-20 12:00:00,18.0
-3237,2019-06-20 12:00:00,38.0
-3238,2019-06-20 12:00:00,32.0
-3239,2019-06-20 12:00:00,84.0
-3240,2019-06-20 12:00:00,192.0
-3241,2019-06-20 12:00:00,56.0
-3242,2019-06-20 12:00:00,34.0
-3243,2019-06-20 12:00:00,78.0
-3244,2019-06-20 12:00:00,44.0
-3245,2019-06-20 12:00:00,18.0
-3246,2019-06-20 12:00:00,58.0
-3247,2019-06-20 12:00:00,40.0
-3248,2019-06-20 12:00:00,46.0
-3249,2019-06-20 12:00:00,38.0
-3250,2019-06-20 12:00:00,42.0
-3251,2019-06-20 12:00:00,56.0
-3252,2019-06-20 12:00:00,36.0
-3253,2019-06-20 12:00:00,88.0
-3254,2019-06-20 12:00:00,44.0
-3255,2019-06-20 12:00:00,14.0
-3256,2019-06-20 12:00:00,20.0
-3257,2019-06-20 12:00:00,28.0
-3258,2019-06-20 12:00:00,32.0
-3259,2019-06-20 12:00:00,104.0
-3260,2019-06-20 12:00:00,24.0
-3261,2019-06-20 12:00:00,48.0
-3262,2019-06-20 12:00:00,44.0
-3263,2019-06-20 12:00:00,6.0
-3264,2019-06-20 12:00:00,52.0
-3265,2019-06-20 12:00:00,94.0
-3266,2019-06-20 12:00:00,14.0
-3267,2019-06-20 12:00:00,158.0
-3268,2019-06-20 12:00:00,80.0
-3269,2019-06-20 12:00:00,24.0
-3270,2019-06-20 12:00:00,24.0
-3271,2019-06-20 12:00:00,36.0
-3272,2019-06-20 12:00:00,28.0
-3273,2019-06-20 12:00:00,106.0
-3274,2019-06-20 12:00:00,10.0
-3275,2019-06-20 12:00:00,50.0
-3276,2019-06-20 12:00:00,34.0
-3277,2019-06-20 12:00:00,140.0
-3278,2019-06-20 12:00:00,48.0
-3279,2019-06-20 12:00:00,120.0
-3280,2019-06-20 12:00:00,940.0
-3281,2019-06-20 12:00:00,394.0
-3282,2019-06-20 12:00:00,36.0
-3283,2019-06-20 12:00:00,28.0
-3284,2019-06-20 12:00:00,60.0
-3285,2019-06-20 12:00:00,34.0
-3286,2019-06-20 12:00:00,60.0
-3287,2019-06-20 12:00:00,74.0
-3288,2019-06-20 12:00:00,36.0
-3289,2019-06-20 12:00:00,190.0
-3290,2019-06-20 12:00:00,80.0
-3291,2019-06-20 12:00:00,84.0
-3292,2019-06-20 12:00:00,68.0
-3293,2019-06-20 12:00:00,48.0
-3294,2019-06-20 12:00:00,48.0
-3295,2019-06-20 12:00:00,10.0
-3296,2019-06-20 12:00:00,86.0
-3297,2019-06-20 12:00:00,74.0
-3298,2019-06-20 12:00:00,88.0
-3299,2019-06-20 12:00:00,90.0
-3300,2019-06-20 12:00:00,86.0
-3301,2019-06-20 12:00:00,28.0
-3302,2019-06-20 12:00:00,30.0
-3303,2019-06-20 12:00:00,32.0
-3304,2019-06-20 12:00:00,28.0
-3305,2019-06-20 12:00:00,34.0
-3306,2019-06-20 12:00:00,34.0
-3307,2019-06-20 12:00:00,30.0
-3308,2019-06-20 12:00:00,16.0
-3309,2019-06-20 12:00:00,10.0
-3310,2019-06-20 12:00:00,38.0
-3311,2019-06-20 12:00:00,18.0
-3312,2019-06-20 12:00:00,18.0
-3313,2019-06-20 12:00:00,112.0
-3314,2019-06-20 12:00:00,56.0
-3315,2019-06-20 12:00:00,84.0
-3316,2019-06-20 12:00:00,100.0
-3317,2019-06-20 12:00:00,88.0
-3318,2019-06-20 12:00:00,38.0
-3319,2019-06-20 12:00:00,32.0
-3320,2019-06-20 12:00:00,32.0
-3321,2019-06-20 12:00:00,32.0
-3322,2019-06-20 12:00:00,44.0
-3323,2019-06-20 12:00:00,62.0
-3324,2019-06-20 12:00:00,62.0
-3325,2019-06-20 12:00:00,50.0
-3326,2019-06-20 12:00:00,66.0
-3327,2019-06-20 12:00:00,68.0
-3328,2019-06-20 12:00:00,20.0
-3329,2019-06-20 12:00:00,44.0
-3330,2019-06-20 12:00:00,54.0
-3331,2019-06-20 12:00:00,24.0
-3332,2019-06-20 12:00:00,78.0
-3333,2019-06-20 12:00:00,58.0
-3334,2019-06-20 12:00:00,50.0
-3335,2019-06-20 12:00:00,64.0
-3336,2019-06-20 12:00:00,52.0
-3337,2019-06-20 12:00:00,52.0
-3338,2019-06-20 12:00:00,14.0
-3339,2019-06-20 12:00:00,52.0
