way_id,local_hour,elevation
-1947,2019-06-20 12:00:00,99.88888888888889
-1948,2019-06-20 12:00:00,26.333333333333332
-1949,2019-06-20 12:00:00,97.7
-1950,2019-06-20 12:00:00,89.8
-1951,2019-06-20 12:00:00,124.3157894736842
-1952,2019-06-20 12:00:00,105.4
-1953,2019-06-20 12:00:00,92.5
-1954,2019-06-20 12:00:00,87.41025641025641
-1955,2019-06-20 12:00:00,33.0
-1956,2019-06-20 12:00:00,174.43023255813952
-1957,2019-06-20 12:00:00,183.9375
-1958,2019-06-20 12:00:00,115.13333333333334
-1959,2019-06-20 12:00:00,22.5
-1960,2019-06-20 12:00:00,22.666666666666668
-1961,2019-06-20 12:00:00,21.3
-1962,2019-06-20 12:00:00,18.5
-1963,2019-06-20 12:00:00,20.0
-1964,2019-06-20 12:00:00,82.90588235294118
-1965,2019-06-20 12:00:00,208.4160583941606
-1966,2019-06-20 12:00:00,358.18823529411765
-1967,2019-06-20 12:00:00,83.80952380952381
-1968,2019-06-20 12:00:00,110.12396694214875
-1969,2019-06-20 12:00:00,308.59223300970876
-1970,2019-06-20 12:00:00,54.72222222222222
-1971,2019-06-20 12:00:00,29.9
-1972,2019-06-20 12:00:00,220.27
-1973,2019-06-20 12:00:00,198.0
-1974,2019-06-20 12:00:00,32.5
-1975,2019-06-20 12:00:00,16.266666666666666
-1976,2019-06-20 12:00:00,22.833333333333332
-1977,2019-06-20 12:00:00,26.666666666666668
-1978,2019-06-20 12:00:00,151.55
-1979,2019-06-20 12:00:00,28.875
-1980,2019-06-20 12:00:00,179.98591549295776
-1981,2019-06-20 12:00:00,257.86206896551727
-1982,2019-06-20 12:00:00,155.3661971830986
-1983,2019-06-20 12:00:00,270.0480769230769
-1984,2019-06-20 12:00:00,226.5
-1985,2019-06-20 12:00:00,182.51351351351352
-1986,2019-06-20 12:00:00,16.875
-1987,2019-06-20 12:00:00,304.26666666666665
-1988,2019-06-20 12:00:00,68.27272727272727
-1989,2019-06-20 12:00:00,80.5
-1990,2019-06-20 12:00:00,86.91304347826087
-1991,2019-06-20 12:00:00,38.714285714285715
-1992,2019-06-20 12:00:00,25.28125
-1993,2019-06-20 12:00:00,42.6
-1994,2019-06-20 12:00:00,78.0
-1995,2019-06-20 12:00:00,74.27027027027027
-1996,2019-06-20 12:00:00,89.96153846153847
-1997,2019-06-20 12:00:00,68.36363636363636
-1998,2019-06-20 12:00:00,79.6
-1999,2019-06-20 12:00:00,27.166666666666668
-2000,2019-06-20 12:00:00,2.4285714285714284
-2001,2019-06-20 12:00:00,32.8125
-2002,2019-06-20 12:00:00,14.956521739130435
-2003,2019-06-20 12:00:00,12.0
-2004,2019-06-20 12:00:00,25.419354838709676
-2005,2019-06-20 12:00:00,33.72727272727273
-2006,2019-06-20 12:00:00,21.0
-2007,2019-06-20 12:00:00,20.5
-2008,2019-06-20 12:00:00,33.0
-2009,2019-06-20 12:00:00,28.5
-2010,2019-06-20 12:00:00,21.0
-2011,2019-06-20 12:00:00,25.468354430379748
-2012,2019-06-20 12:00:00,38.0
-2013,2019-06-20 12:00:00,22.0
-2014,2019-06-20 12:00:00,17.5
-2015,2019-06-20 12:00:00,18.8
-2016,2019-06-20 12:00:00,29.0
-2017,2019-06-20 12:00:00,49.0
-2018,2019-06-20 12:00:00,22.666666666666668
-2019,2019-06-20 12:00:00,35.875
-2020,2019-06-20 12:00:00,17.5
-2021,2019-06-20 12:00:00,11.2
-2022,2019-06-20 12:00:00,59.98854961832061
-2023,2019-06-20 12:00:00,22.0
-2024,2019-06-20 12:00:00,56.388888888888886
-2025,2019-06-20 12:00:00,8.241935483870968
-2026,2019-06-20 12:00:00,33.38461538461539
-2027,2019-06-20 12:00:00,28.6
-2028,2019-06-20 12:00:00,3.2222222222222223
-2029,2019-06-20 12:00:00,19.0
-2030,2019-06-20 12:00:00,19.625
-2031,2019-06-20 12:00:00,6.714285714285714
-2032,2019-06-20 12:00:00,20.185714285714287
-2033,2019-06-20 12:00:00,1.8333333333333333
-2034,2019-06-20 12:00:00,31.714285714285715
-2035,2019-06-20 12:00:00,29.272727272727273
-2036,2019-06-20 12:00:00,36.63333333333333
-2037,2019-06-20 12:00:00,41.714285714285715
-2038,2019-06-20 12:00:00,28.0
-2039,2019-06-20 12:00:00,29.5
-2040,2019-06-20 12:00:00,28.333333333333332
-2041,2019-06-20 12:00:00,29.0
-2042,2019-06-20 12:00:00,34.714285714285715
-2043,2019-06-20 12:00:00,32.0
-2044,2019-06-20 12:00:00,27.0
-2045,2019-06-20 12:00:00,44.5
-2046,2019-06-20 12:00:00,36.5
-2047,2019-06-20 12:00:00,36.42857142857143
-2048,2019-06-20 12:00:00,40.0
-2049,2019-06-20 12:00:00,38.666666666666664
-2050,2019-06-20 12:00:00,42.0
-2051,2019-06-20 12:00:00,34.107142857142854
-2052,2019-06-20 12:00:00,44.07692307692308
-2053,2019-06-20 12:00:00,29.0
-2054,2019-06-20 12:00:00,36.88235294117647
-2055,2019-06-20 12:00:00,39.333333333333336
-2056,2019-06-20 12:00:00,34.30769230769231
-2057,2019-06-20 12:00:00,39.5
-2058,2019-06-20 12:00:00,39.0
-2059,2019-06-20 12:00:00,30.5
-2060,2019-06-20 12:00:00,40.0
-2061,2019-06-20 12:00:00,31.0
-2062,2019-06-20 12:00:00,29.0
-2063,2019-06-20 12:00:00,39.0
-2064,2019-06-20 12:00:00,35.73684210526316
-2065,2019-06-20 12:00:00,34.285714285714285
-2066,2019-06-20 12:00:00,30.333333333333332
-2067,2019-06-20 12:00:00,39.25
-2068,2019-06-20 12:00:00,35.5
-2069,2019-06-20 12:00:00,43.666666666666664
-2070,2019-06-20 12:00:00,28.0
-2071,2019-06-20 12:00:00,56.5
-2072,2019-06-20 12:00:00,79.07692307692308
-2073,2019-06-20 12:00:00,17.285714285714285
-2074,2019-06-20 12:00:00,35.333333333333336
-2075,2019-06-20 12:00:00,25.7
-2076,2019-06-20 12:00:00,52.5
-2077,2019-06-20 12:00:00,42.5
-2078,2019-06-20 12:00:00,28.166666666666668
-2079,2019-06-20 12:00:00,42.5
-2080,2019-06-20 12:00:00,25.5
-2081,2019-06-20 12:00:00,24.0
-2082,2019-06-20 12:00:00,29.85
-2083,2019-06-20 12:00:00,44.93333333333333
-2084,2019-06-20 12:00:00,19.952380952380953
-2085,2019-06-20 12:00:00,60.25
-2086,2019-06-20 12:00:00,71.4
-2087,2019-06-20 12:00:00,40.625
-2088,2019-06-20 12:00:00,61.7
-2089,2019-06-20 12:00:00,62.8
-2090,2019-06-20 12:00:00,53.0
-2091,2019-06-20 12:00:00,77.5
-2092,2019-06-20 12:00:00,44.785714285714285
-2093,2019-06-20 12:00:00,65.5
-2094,2019-06-20 12:00:00,60.57142857142857
-2095,2019-06-20 12:00:00,46.5
-2096,2019-06-20 12:00:00,42.0
-2097,2019-06-20 12:00:00,31.34285714285714
-2098,2019-06-20 12:00:00,75.45
-2099,2019-06-20 12:00:00,46.5
-2100,2019-06-20 12:00:00,28.333333333333332
-2101,2019-06-20 12:00:00,51.07692307692308
-2102,2019-06-20 12:00:00,34.8
-2103,2019-06-20 12:00:00,45.5
-2104,2019-06-20 12:00:00,71.0
-2105,2019-06-20 12:00:00,48.76470588235294
-2106,2019-06-20 12:00:00,21.375
-2107,2019-06-20 12:00:00,54.833333333333336
-2108,2019-06-20 12:00:00,43.333333333333336
-2109,2019-06-20 12:00:00,53.1
-2110,2019-06-20 12:00:00,36.0
-2111,2019-06-20 12:00:00,29.0
-2112,2019-06-20 12:00:00,66.0
-2113,2019-06-20 12:00:00,32.35897435897436
-2114,2019-06-20 12:00:00,60.666666666666664
-2115,2019-06-20 12:00:00,42.5
-2116,2019-06-20 12:00:00,64.0
-2117,2019-06-20 12:00:00,42.0
-2118,2019-06-20 12:00:00,52.5
-2119,2019-06-20 12:00:00,57.4
-2120,2019-06-20 12:00:00,51.5
-2121,2019-06-20 12:00:00,85.0
-2122,2019-06-20 12:00:00,65.0
-2123,2019-06-20 12:00:00,80.14285714285714
-2124,2019-06-20 12:00:00,55.63636363636363
-2125,2019-06-20 12:00:00,55.3
-2126,2019-06-20 12:00:00,63.76923076923077
-2127,2019-06-20 12:00:00,74.0
-2128,2019-06-20 12:00:00,59.75
-2129,2019-06-20 12:00:00,37.5
-2130,2019-06-20 12:00:00,40.333333333333336
-2131,2019-06-20 12:00:00,80.14285714285714
-2132,2019-06-20 12:00:00,51.5
-2133,2019-06-20 12:00:00,51.2
-2134,2019-06-20 12:00:00,42.5
-2135,2019-06-20 12:00:00,54.5
-2136,2019-06-20 12:00:00,36.09090909090909
-2137,2019-06-20 12:00:00,67.83333333333333
-2138,2019-06-20 12:00:00,57.44444444444444
-2139,2019-06-20 12:00:00,55.0
-2140,2019-06-20 12:00:00,41.0
-2141,2019-06-20 12:00:00,47.0
-2142,2019-06-20 12:00:00,45.5
-2143,2019-06-20 12:00:00,48.5
-2144,2019-06-20 12:00:00,52.0
-2145,2019-06-20 12:00:00,46.6
-2146,2019-06-20 12:00:00,76.11111111111111
-2147,2019-06-20 12:00:00,50.0
-2148,2019-06-20 12:00:00,38.5
-2149,2019-06-20 12:00:00,86.9
-2150,2019-06-20 12:00:00,63.1
-2151,2019-06-20 12:00:00,50.6
-2152,2019-06-20 12:00:00,65.33333333333333
-2153,2019-06-20 12:00:00,49.0
-2154,2019-06-20 12:00:00,42.5
-2155,2019-06-20 12:00:00,30.0
-2156,2019-06-20 12:00:00,43.5
-2157,2019-06-20 12:00:00,50.916666666666664
-2158,2019-06-20 12:00:00,45.0
-2159,2019-06-20 12:00:00,68.5
-2160,2019-06-20 12:00:00,59.5
-2161,2019-06-20 12:00:00,74.9
-2162,2019-06-20 12:00:00,42.5
-2163,2019-06-20 12:00:00,42.5
-2164,2019-06-20 12:00:00,56.0
-2165,2019-06-20 12:00:00,58.142857142857146
-2166,2019-06-20 12:00:00,68.0
-2167,2019-06-20 12:00:00,58.5
-2168,2019-06-20 12:00:00,58.07142857142857
-2169,2019-06-20 12:00:00,62.0
-2170,2019-06-20 12:00:00,42.0
-2171,2019-06-20 12:00:00,57.0
-2172,2019-06-20 12:00:00,43.6
-2173,2019-06-20 12:00:00,53.5
-2174,2019-06-20 12:00:00,51.5
-2175,2019-06-20 12:00:00,62.0
-2176,2019-06-20 12:00:00,45.5
-2177,2019-06-20 12:00:00,12.8
-2178,2019-06-20 12:00:00,16.157894736842106
-2179,2019-06-20 12:00:00,6.2
-2180,2019-06-20 12:00:00,12.6
-2181,2019-06-20 12:00:00,6.0
-2182,2019-06-20 12:00:00,7.583333333333333
-2183,2019-06-20 12:00:00,5.666666666666667
-2184,2019-06-20 12:00:00,35.25
-2185,2019-06-20 12:00:00,31.05263157894737
-2186,2019-06-20 12:00:00,20.46153846153846
-2187,2019-06-20 12:00:00,13.6
-2188,2019-06-20 12:00:00,2.5
-2189,2019-06-20 12:00:00,35.69230769230769
-2190,2019-06-20 12:00:00,18.5
-2191,2019-06-20 12:00:00,22.25
-2192,2019-06-20 12:00:00,33.4
-2193,2019-06-20 12:00:00,72.13207547169812
-2194,2019-06-20 12:00:00,40.64
-2195,2019-06-20 12:00:00,11.0
-2196,2019-06-20 12:00:00,24.5
-2197,2019-06-20 12:00:00,32.714285714285715
-2198,2019-06-20 12:00:00,38.6
-2199,2019-06-20 12:00:00,17.0
-2200,2019-06-20 12:00:00,15.966666666666667
-2201,2019-06-20 12:00:00,26.0
-2202,2019-06-20 12:00:00,14.8
-2203,2019-06-20 12:00:00,8.487804878048781
-2204,2019-06-20 12:00:00,58.604651162790695
-2205,2019-06-20 12:00:00,35.111111111111114
-2206,2019-06-20 12:00:00,16.5
-2207,2019-06-20 12:00:00,50.4
-2208,2019-06-20 12:00:00,41.0
-2209,2019-06-20 12:00:00,39.0
-2210,2019-06-20 12:00:00,33.5
-2211,2019-06-20 12:00:00,38.333333333333336
-2212,2019-06-20 12:00:00,37.0
-2213,2019-06-20 12:00:00,29.9
-2214,2019-06-20 12:00:00,32.5
-2215,2019-06-20 12:00:00,18.818181818181817
-2216,2019-06-20 12:00:00,25.5
-2217,2019-06-20 12:00:00,30.571428571428573
-2218,2019-06-20 12:00:00,23.5
-2219,2019-06-20 12:00:00,22.5
-2220,2019-06-20 12:00:00,20.153846153846153
-2221,2019-06-20 12:00:00,22.0
-2222,2019-06-20 12:00:00,34.77777777777778
-2223,2019-06-20 12:00:00,41.0
-2224,2019-06-20 12:00:00,54.75
-2225,2019-06-20 12:00:00,66.85714285714286
-2226,2019-06-20 12:00:00,26.5
-2227,2019-06-20 12:00:00,43.0
-2228,2019-06-20 12:00:00,16.357142857142858
-2229,2019-06-20 12:00:00,40.75
-2230,2019-06-20 12:00:00,20.5
-2231,2019-06-20 12:00:00,40.5
-2232,2019-06-20 12:00:00,44.5
-2233,2019-06-20 12:00:00,37.0
-2234,2019-06-20 12:00:00,21.833333333333332
-2235,2019-06-20 12:00:00,26.575
-2236,2019-06-20 12:00:00,40.142857142857146
-2237,2019-06-20 12:00:00,23.0
-2238,2019-06-20 12:00:00,32.0
-2239,2019-06-20 12:00:00,31.5
-2240,2019-06-20 12:00:00,33.5
-2241,2019-06-20 12:00:00,38.0
-2242,2019-06-20 12:00:00,25.7
-2243,2019-06-20 12:00:00,18.02970297029703
-2244,2019-06-20 12:00:00,20.25
-2245,2019-06-20 12:00:00,37.0
-2246,2019-06-20 12:00:00,41.666666666666664
-2247,2019-06-20 12:00:00,51.07142857142857
-2248,2019-06-20 12:00:00,57.0
-2249,2019-06-20 12:00:00,25.076923076923077
-2250,2019-06-20 12:00:00,45.0
-2251,2019-06-20 12:00:00,1.0
-2252,2019-06-20 12:00:00,33.8421052631579
-2253,2019-06-20 12:00:00,16.0
-2254,2019-06-20 12:00:00,4.0
-2255,2019-06-20 12:00:00,15.0
-2256,2019-06-20 12:00:00,34.714285714285715
-2257,2019-06-20 12:00:00,38.81818181818182
-2258,2019-06-20 12:00:00,35.0
-2259,2019-06-20 12:00:00,21.35
-2260,2019-06-20 12:00:00,20.0
-2261,2019-06-20 12:00:00,16.142857142857142
-2262,2019-06-20 12:00:00,12.951219512195122
-2263,2019-06-20 12:00:00,22.5
-2264,2019-06-20 12:00:00,19.22222222222222
-2265,2019-06-20 12:00:00,2.0
-2266,2019-06-20 12:00:00,28.166666666666668
-2267,2019-06-20 12:00:00,12.8
-2268,2019-06-20 12:00:00,21.5
-2269,2019-06-20 12:00:00,18.0
-2270,2019-06-20 12:00:00,20.636363636363637
-2271,2019-06-20 12:00:00,11.0
-2272,2019-06-20 12:00:00,15.5
-2273,2019-06-20 12:00:00,7.375
-2274,2019-06-20 12:00:00,30.727272727272727
-2275,2019-06-20 12:00:00,7.0
-2276,2019-06-20 12:00:00,31.75
-2277,2019-06-20 12:00:00,13.615384615384615
-2278,2019-06-20 12:00:00,27.5
-2279,2019-06-20 12:00:00,28.0
-2280,2019-06-20 12:00:00,2.5555555555555554
-2281,2019-06-20 12:00:00,12.5
-2282,2019-06-20 12:00:00,3.0
-2283,2019-06-20 12:00:00,8.857142857142858
-2284,2019-06-20 12:00:00,12.75
-2285,2019-06-20 12:00:00,23.945945945945947
-2286,2019-06-20 12:00:00,18.428571428571427
-2287,2019-06-20 12:00:00,8.5
-2288,2019-06-20 12:00:00,21.88888888888889
-2289,2019-06-20 12:00:00,8.75
-2290,2019-06-20 12:00:00,27.37837837837838
-2291,2019-06-20 12:00:00,11.0
-2292,2019-06-20 12:00:00,33.25
-2293,2019-06-20 12:00:00,13.5
-2294,2019-06-20 12:00:00,20.8
-2295,2019-06-20 12:00:00,17.875
-2296,2019-06-20 12:00:00,24.5
-2297,2019-06-20 12:00:00,7.0
-2298,2019-06-20 12:00:00,45.54545454545455
-2299,2019-06-20 12:00:00,23.0
-2300,2019-06-20 12:00:00,25.666666666666668
-2301,2019-06-20 12:00:00,20.5
-2302,2019-06-20 12:00:00,11.9
-2303,2019-06-20 12:00:00,13.571428571428571
-2304,2019-06-20 12:00:00,25.25
-2305,2019-06-20 12:00:00,21.2
-2306,2019-06-20 12:00:00,16.0
-2307,2019-06-20 12:00:00,20.75
-2308,2019-06-20 12:00:00,15.222222222222221
-2309,2019-06-20 12:00:00,7.142857142857143
-2310,2019-06-20 12:00:00,7.363636363636363
-2311,2019-06-20 12:00:00,22.94736842105263
-2312,2019-06-20 12:00:00,28.266666666666666
-2313,2019-06-20 12:00:00,33.25
-2314,2019-06-20 12:00:00,3.625
-2315,2019-06-20 12:00:00,3.0
-2316,2019-06-20 12:00:00,7.666666666666667
-2317,2019-06-20 12:00:00,31.25
-2318,2019-06-20 12:00:00,26.5
-2319,2019-06-20 12:00:00,19.5
-2320,2019-06-20 12:00:00,27.22222222222222
-2321,2019-06-20 12:00:00,22.266666666666666
-2322,2019-06-20 12:00:00,19.571428571428573
-2323,2019-06-20 12:00:00,24.333333333333332
-2324,2019-06-20 12:00:00,37.88607594936709
-2325,2019-06-20 12:00:00,24.666666666666668
-2326,2019-06-20 12:00:00,28.0
-2327,2019-06-20 12:00:00,21.166666666666668
-2328,2019-06-20 12:00:00,8.875
-2329,2019-06-20 12:00:00,34.714285714285715
-2330,2019-06-20 12:00:00,13.272727272727273
-2331,2019-06-20 12:00:00,7.9
-2332,2019-06-20 12:00:00,26.916666666666668
-2333,2019-06-20 12:00:00,20.625
-2334,2019-06-20 12:00:00,23.375
-2335,2019-06-20 12:00:00,33.0
-2336,2019-06-20 12:00:00,20.444444444444443
-2337,2019-06-20 12:00:00,3.75
-2338,2019-06-20 12:00:00,21.8
-2339,2019-06-20 12:00:00,10.0
-2340,2019-06-20 12:00:00,6.173913043478261
-2341,2019-06-20 12:00:00,31.72093023255814
-2342,2019-06-20 12:00:00,28.666666666666668
-2343,2019-06-20 12:00:00,14.166666666666666
-2344,2019-06-20 12:00:00,27.5
-2345,2019-06-20 12:00:00,8.833333333333334
-2346,2019-06-20 12:00:00,25.0625
-2347,2019-06-20 12:00:00,32.0
-2348,2019-06-20 12:00:00,27.285714285714285
-2349,2019-06-20 12:00:00,3.3333333333333335
-2350,2019-06-20 12:00:00,46.333333333333336
-2351,2019-06-20 12:00:00,36.81818181818182
-2352,2019-06-20 12:00:00,20.666666666666668
-2353,2019-06-20 12:00:00,36.63636363636363
-2354,2019-06-20 12:00:00,12.5
-2355,2019-06-20 12:00:00,11.6
-2356,2019-06-20 12:00:00,8.5
-2357,2019-06-20 12:00:00,4.0
-2358,2019-06-20 12:00:00,4.0
-2359,2019-06-20 12:00:00,17.8
-2360,2019-06-20 12:00:00,20.0
-2361,2019-06-20 12:00:00,23.6
-2362,2019-06-20 12:00:00,14.6
-2363,2019-06-20 12:00:00,6.9375
-2364,2019-06-20 12:00:00,6.5
-2365,2019-06-20 12:00:00,15.5
-2366,2019-06-20 12:00:00,16.5
-2367,2019-06-20 12:00:00,6.846153846153846
-2368,2019-06-20 12:00:00,36.13333333333333
-2369,2019-06-20 12:00:00,83.2
-2370,2019-06-20 12:00:00,16.0
-2371,2019-06-20 12:00:00,26.235294117647058
-2372,2019-06-20 12:00:00,25.1
-2373,2019-06-20 12:00:00,10.2
-2374,2019-06-20 12:00:00,9.375
-2375,2019-06-20 12:00:00,6.0
-2376,2019-06-20 12:00:00,9.125
-2377,2019-06-20 12:00:00,5.647058823529412
-2378,2019-06-20 12:00:00,36.375
-2379,2019-06-20 12:00:00,7.4
-2380,2019-06-20 12:00:00,29.05128205128205
-2381,2019-06-20 12:00:00,12.666666666666666
-2382,2019-06-20 12:00:00,75.16666666666667
-2383,2019-06-20 12:00:00,28.0
-2384,2019-06-20 12:00:00,9.5
-2385,2019-06-20 12:00:00,9.333333333333334
-2386,2019-06-20 12:00:00,25.0
-2387,2019-06-20 12:00:00,18.75
-2388,2019-06-20 12:00:00,24.77777777777778
-2389,2019-06-20 12:00:00,53.166666666666664
-2390,2019-06-20 12:00:00,17.3
-2391,2019-06-20 12:00:00,16.46153846153846
-2392,2019-06-20 12:00:00,19.333333333333332
-2393,2019-06-20 12:00:00,17.8
-2394,2019-06-20 12:00:00,46.333333333333336
-2395,2019-06-20 12:00:00,37.916666666666664
-2396,2019-06-20 12:00:00,54.9811320754717
-2397,2019-06-20 12:00:00,50.25
-2398,2019-06-20 12:00:00,14.4
-2399,2019-06-20 12:00:00,11.5
-2400,2019-06-20 12:00:00,22.666666666666668
-2401,2019-06-20 12:00:00,19.5
-2402,2019-06-20 12:00:00,4.333333333333333
-2403,2019-06-20 12:00:00,27.5
-2404,2019-06-20 12:00:00,22.6
-2405,2019-06-20 12:00:00,24.0
-2406,2019-06-20 12:00:00,77.91891891891892
-2407,2019-06-20 12:00:00,21.333333333333332
-2408,2019-06-20 12:00:00,30.75
-2409,2019-06-20 12:00:00,41.0
-2410,2019-06-20 12:00:00,24.333333333333332
-2411,2019-06-20 12:00:00,33.5
-2412,2019-06-20 12:00:00,39.69230769230769
-2413,2019-06-20 12:00:00,29.083333333333332
-2414,2019-06-20 12:00:00,37.3
-2415,2019-06-20 12:00:00,29.25
-2416,2019-06-20 12:00:00,30.0
-2417,2019-06-20 12:00:00,71.81818181818181
-2418,2019-06-20 12:00:00,36.0
-2419,2019-06-20 12:00:00,33.23076923076923
-2420,2019-06-20 12:00:00,40.0
-2421,2019-06-20 12:00:00,36.07142857142857
-2422,2019-06-20 12:00:00,30.428571428571427
-2423,2019-06-20 12:00:00,22.0
-2424,2019-06-20 12:00:00,78.11111111111111
-2425,2019-06-20 12:00:00,64.0
-2426,2019-06-20 12:00:00,10.0
-2427,2019-06-20 12:00:00,14.666666666666666
-2428,2019-06-20 12:00:00,16.5
-2429,2019-06-20 12:00:00,17.5
-2430,2019-06-20 12:00:00,8.473684210526315
-2431,2019-06-20 12:00:00,6.153846153846154
-2432,2019-06-20 12:00:00,28.97826086956522
-2433,2019-06-20 12:00:00,11.333333333333334
-2434,2019-06-20 12:00:00,20.0
-2435,2019-06-20 12:00:00,15.5
-2436,2019-06-20 12:00:00,3.0
-2437,2019-06-20 12:00:00,3.7142857142857144
-2438,2019-06-20 12:00:00,4.083333333333333
-2439,2019-06-20 12:00:00,6.266666666666667
-2440,2019-06-20 12:00:00,10.0
-2441,2019-06-20 12:00:00,6.315789473684211
-2442,2019-06-20 12:00:00,40.25
-2443,2019-06-20 12:00:00,31.53125
-2444,2019-06-20 12:00:00,56.42857142857143
-2445,2019-06-20 12:00:00,5.0
-2446,2019-06-20 12:00:00,103.13636363636364
-2447,2019-06-20 12:00:00,5.090909090909091
-2448,2019-06-20 12:00:00,74.0
-2449,2019-06-20 12:00:00,7.5
-2450,2019-06-20 12:00:00,56.73076923076923
-2451,2019-06-20 12:00:00,11.91304347826087
-2452,2019-06-20 12:00:00,21.0
-2453,2019-06-20 12:00:00,10.285714285714286
-2454,2019-06-20 12:00:00,42.142857142857146
-2455,2019-06-20 12:00:00,49.733333333333334
-2456,2019-06-20 12:00:00,12.11111111111111
-2457,2019-06-20 12:00:00,79.14285714285714
-2458,2019-06-20 12:00:00,79.51219512195122
-2459,2019-06-20 12:00:00,10.1
-2460,2019-06-20 12:00:00,39.30769230769231
-2461,2019-06-20 12:00:00,6.533333333333333
-2462,2019-06-20 12:00:00,113.66666666666667
-2463,2019-06-20 12:00:00,6.2727272727272725
-2464,2019-06-20 12:00:00,13.186046511627907
-2465,2019-06-20 12:00:00,121.5
-2466,2019-06-20 12:00:00,23.1
-2467,2019-06-20 12:00:00,19.736842105263158
-2468,2019-06-20 12:00:00,45.301886792452834
-2469,2019-06-20 12:00:00,25.7
-2470,2019-06-20 12:00:00,1.0
-2471,2019-06-20 12:00:00,33.125
-2472,2019-06-20 12:00:00,25.5
-2473,2019-06-20 12:00:00,96.33333333333333
-2474,2019-06-20 12:00:00,103.375
-2475,2019-06-20 12:00:00,97.77777777777777
-2476,2019-06-20 12:00:00,164.65671641791045
-2477,2019-06-20 12:00:00,115.5
-2478,2019-06-20 12:00:00,117.5
-2479,2019-06-20 12:00:00,97.28571428571429
-2480,2019-06-20 12:00:00,57.31818181818182
-2481,2019-06-20 12:00:00,108.0
-2482,2019-06-20 12:00:00,42.8
-2483,2019-06-20 12:00:00,105.83333333333333
-2484,2019-06-20 12:00:00,38.25
-2485,2019-06-20 12:00:00,40.0
-2486,2019-06-20 12:00:00,40.46153846153846
-2487,2019-06-20 12:00:00,39.333333333333336
-2488,2019-06-20 12:00:00,67.66666666666667
-2489,2019-06-20 12:00:00,113.1
-2490,2019-06-20 12:00:00,49.5
-2491,2019-06-20 12:00:00,117.8
-2492,2019-06-20 12:00:00,47.0
-2493,2019-06-20 12:00:00,53.25
-2494,2019-06-20 12:00:00,66.07142857142857
-2495,2019-06-20 12:00:00,44.81395348837209
-2496,2019-06-20 12:00:00,47.0
-2497,2019-06-20 12:00:00,37.0
-2498,2019-06-20 12:00:00,108.5
-2499,2019-06-20 12:00:00,127.1063829787234
-2500,2019-06-20 12:00:00,50.416666666666664
-2501,2019-06-20 12:00:00,67.91666666666667
-2502,2019-06-20 12:00:00,106.61904761904762
-2503,2019-06-20 12:00:00,65.0
-2504,2019-06-20 12:00:00,33.375
-2505,2019-06-20 12:00:00,41.81818181818182
-2506,2019-06-20 12:00:00,108.6
-2507,2019-06-20 12:00:00,91.3157894736842
-2508,2019-06-20 12:00:00,11.571428571428571
-2509,2019-06-20 12:00:00,95.90625
-2510,2019-06-20 12:00:00,41.666666666666664
-2511,2019-06-20 12:00:00,63.5
-2512,2019-06-20 12:00:00,89.25
-2513,2019-06-20 12:00:00,108.0
-2514,2019-06-20 12:00:00,104.5
-2515,2019-06-20 12:00:00,87.88135593220339
-2516,2019-06-20 12:00:00,42.18181818181818
-2517,2019-06-20 12:00:00,108.5
-2518,2019-06-20 12:00:00,43.888888888888886
-2519,2019-06-20 12:00:00,11.615384615384615
-2520,2019-06-20 12:00:00,34.0
-2521,2019-06-20 12:00:00,36.6
-2522,2019-06-20 12:00:00,34.5
-2523,2019-06-20 12:00:00,50.166666666666664
-2524,2019-06-20 12:00:00,89.0
-2525,2019-06-20 12:00:00,24.125
-2526,2019-06-20 12:00:00,32.22727272727273
-2527,2019-06-20 12:00:00,27.571428571428573
-2528,2019-06-20 12:00:00,5.277777777777778
-2529,2019-06-20 12:00:00,84.75
-2530,2019-06-20 12:00:00,22.0
-2531,2019-06-20 12:00:00,26.444444444444443
-2532,2019-06-20 12:00:00,24.5
-2533,2019-06-20 12:00:00,28.0
-2534,2019-06-20 12:00:00,34.166666666666664
-2535,2019-06-20 12:00:00,22.333333333333332
-2536,2019-06-20 12:00:00,30.0
-2537,2019-06-20 12:00:00,35.47826086956522
-2538,2019-06-20 12:00:00,32.36363636363637
-2539,2019-06-20 12:00:00,80.0
-2540,2019-06-20 12:00:00,23.0
-2541,2019-06-20 12:00:00,18.76923076923077
-2542,2019-06-20 12:00:00,51.6
-2543,2019-06-20 12:00:00,23.75
-2544,2019-06-20 12:00:00,23.0
-2545,2019-06-20 12:00:00,26.09090909090909
-2546,2019-06-20 12:00:00,13.6
-2547,2019-06-20 12:00:00,17.066666666666666
-2548,2019-06-20 12:00:00,25.0
-2549,2019-06-20 12:00:00,44.43478260869565
-2550,2019-06-20 12:00:00,34.925925925925924
-2551,2019-06-20 12:00:00,29.5
-2552,2019-06-20 12:00:00,30.5
-2553,2019-06-20 12:00:00,30.0
-2554,2019-06-20 12:00:00,102.25619834710744
-2555,2019-06-20 12:00:00,176.66666666666666
